,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,Maturity
0,SPXW240708C02000000,2024-07-05 15:40:51+00:00,2000.0,3552.5,3558.3,3561.4,3552.5,,1.0,0.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-08
1,SPXW240708C03400000,2024-07-02 16:35:54+00:00,3400.0,2079.46,2158.5,2161.6,2079.46,,,1.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-08
2,SPXW240708C03600000,2024-07-02 13:43:56+00:00,3600.0,1874.93,1958.5,1961.6,1874.93,,,1.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-08
3,SPXW240708C04300000,2024-07-05 15:05:26+00:00,4300.0,1244.72,1258.7,1261.8,1244.72,,1.0,5.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-08
4,SPXW240708C04350000,2024-07-03 13:40:43+00:00,4350.0,1163.84,1208.7,1211.8,1163.84,,,6.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-08
5,SPXW240708C04400000,2024-07-05 15:15:07+00:00,4400.0,1149.57,1158.7,1161.8,1149.57,,1.0,0.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-08
6,SPXW240708C04500000,2024-07-05 13:54:26+00:00,4500.0,1041.98,1058.7,1061.8,63.399963,6.4787717,1.0,13.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-08
7,SPXW240708C04550000,2024-07-05 19:50:48+00:00,4550.0,1019.31,1008.7,1011.8,1019.31,,1.0,4.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-08
8,SPXW240708C04600000,2024-07-05 19:34:08+00:00,4600.0,965.0,958.7,961.8,137.59003,16.629004,4.0,1.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-08
9,SPXW240708C04650000,2024-07-05 13:55:48+00:00,4650.0,893.57,908.7,911.8,64.47003,7.7759056,1.0,1.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-08
10,SPXW240708C04700000,2024-07-03 16:16:11+00:00,4700.0,831.97,858.7,861.8,831.97,,,1.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-08
11,SPXW240708C04850000,2024-07-05 14:07:11+00:00,4850.0,690.62,708.8,711.9,7.419983,1.086063,2.0,3.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-08
12,SPXW240708C04875000,2024-07-05 15:30:46+00:00,4875.0,675.05,683.9,686.8,675.05,,20.0,20.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-08
13,SPXW240708C04925000,2024-07-03 16:19:50+00:00,4925.0,608.27,633.8,636.9,0.0,0.0,1.0,1.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-08
14,SPXW240708C04950000,2024-07-05 16:03:23+00:00,4950.0,603.9,608.8,611.9,21.550049,3.7005324,1.0,1.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-08
15,SPXW240708C04975000,2024-07-05 16:02:30+00:00,4975.0,580.5,583.8,586.9,580.5,,4.0,0.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-08
16,SPXW240708C05000000,2024-07-05 15:48:01+00:00,5000.0,555.3,558.8,561.9,22.359985,4.1955914,4.0,5.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-08
17,SPXW240708C05025000,2024-07-05 17:24:37+00:00,5025.0,533.56,533.8,536.9,533.56,,1.0,0.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-08
18,SPXW240708C05050000,2024-06-26 18:07:29+00:00,5050.0,427.35,508.8,511.9,0.0,0.0,1.0,1.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-08
19,SPXW240708C05060000,2024-07-05 15:16:59+00:00,5060.0,490.0,498.8,501.9,76.98999,18.641191,1.0,5.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-08
20,SPXW240708C05070000,2024-07-01 13:59:59+00:00,5070.0,403.09,488.8,491.9,403.09,,,1.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-08
21,SPXW240708C05075000,2024-07-03 16:24:41+00:00,5075.0,457.4,483.8,486.9,0.0,0.0,1.0,1.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-08
22,SPXW240708C05080000,2024-06-05 17:08:12+00:00,5080.0,289.61,478.8,481.9,0.0,0.0,,4.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-08
23,SPXW240708C05100000,2024-07-05 18:39:45+00:00,5100.0,461.04,458.9,462.0,27.649994,6.379934,40.0,50.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-08
24,SPXW240708C05110000,2024-06-10 19:14:58+00:00,5110.0,278.43,448.9,452.0,0.0,0.0,,10.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-08
25,SPXW240708C05125000,2024-06-18 19:23:51+00:00,5125.0,376.87,433.9,437.0,0.0,0.0,1.0,18.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-08
26,SPXW240708C05130000,2024-07-02 19:11:07+00:00,5130.0,371.36,428.9,432.0,0.0,0.0,5.0,13.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-08
27,SPXW240708C05140000,2024-07-05 19:37:59+00:00,5140.0,426.52,418.9,422.0,426.52,,2.0,1.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-08
28,SPXW240708C05150000,2024-07-05 18:56:55+00:00,5150.0,413.64,408.9,412.0,179.35002,76.550446,1.0,1.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-08
29,SPXW240708C05160000,2024-07-05 18:56:55+00:00,5160.0,403.47,398.9,402.0,81.360016,25.258457,1.0,9.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-08
30,SPXW240708C05165000,2024-07-05 14:51:28+00:00,5165.0,381.42,393.9,397.0,381.42,,1.0,0.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-08
31,SPXW240708C05170000,2024-07-01 18:18:30+00:00,5170.0,312.14,388.9,392.0,0.0,0.0,1.0,5.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-08
32,SPXW240708C05180000,2024-07-05 17:36:24+00:00,5180.0,381.48,378.9,382.0,381.48,,5.0,5.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-08
33,SPXW240708C05185000,2024-07-05 18:04:02+00:00,5185.0,375.55,373.9,377.0,375.55,,1.0,0.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-08
34,SPXW240708C05200000,2024-07-05 18:22:27+00:00,5200.0,363.49,358.9,362.0,41.47,12.878082,15.0,24.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-08
