,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,Maturity
0,SPXW240708P02000000,2024-06-13 14:12:10+00:00,2000.0,0.07,0.0,0.05,0.0,0.0,5.0,5.0,3.750000625,0.0,REGULAR,USD,2024-07-08
1,SPXW240708P02200000,2024-05-31 14:06:49+00:00,2200.0,0.1,0.0,0.1,0.0,0.0,5.0,5.0,3.56250109375,0.0,REGULAR,USD,2024-07-08
2,SPXW240708P02400000,2024-07-05 13:59:02+00:00,2400.0,0.05,0.0,0.05,0.05,,2.0,0.0,3.1093772265624997,0.0,REGULAR,USD,2024-07-08
3,SPXW240708P02600000,2024-06-06 13:30:42+00:00,2600.0,0.1,0.0,0.05,0.0,0.0,,2.0,2.81250296875,0.0,REGULAR,USD,2024-07-08
4,SPXW240708P02800000,2024-06-18 18:25:08+00:00,2800.0,0.05,0.0,0.05,0.0,0.0,,2.0,2.5468786328124997,0.0,REGULAR,USD,2024-07-08
5,SPXW240708P03000000,2024-06-18 13:30:04+00:00,3000.0,0.05,0.0,0.05,0.0,0.0,1.0,41.0,2.3125042187499996,0.0,REGULAR,USD,2024-07-08
6,SPXW240708P03200000,2024-06-24 15:19:13+00:00,3200.0,0.05,0.0,0.05,0.0,0.0,1.0,11.0,2.0781298046874994,0.0,REGULAR,USD,2024-07-08
7,SPXW240708P03400000,2024-06-25 13:30:10+00:00,3400.0,0.05,0.0,0.05,0.0,0.0,1.0,43.0,1.859375703125,0.0,REGULAR,USD,2024-07-08
8,SPXW240708P03600000,2024-06-26 20:02:09+00:00,3600.0,0.05,0.0,0.05,0.0,0.0,35.0,79.0,1.65625171875,0.0,REGULAR,USD,2024-07-08
9,SPXW240708P03800000,2024-06-28 18:54:19+00:00,3800.0,0.05,0.0,0.05,0.0,0.0,53.0,3282.0,1.4609401953124999,0.0,REGULAR,USD,2024-07-08
10,SPXW240708P04000000,2024-06-28 18:36:32+00:00,4000.0,0.07,0.0,0.05,0.0,0.0,115.0,153.0,1.2734411328124997,0.0,REGULAR,USD,2024-07-08
11,SPXW240708P04100000,2024-07-05 19:35:55+00:00,4100.0,0.04,0.0,0.05,-0.010000002,-20.000004,1000.0,1173.0,1.1796916015624999,0.0,REGULAR,USD,2024-07-08
12,SPXW240708P04200000,2024-07-03 17:09:00+00:00,4200.0,0.05,0.0,0.1,0.0,0.0,90.0,398.0,1.1484417578125,0.0,REGULAR,USD,2024-07-08
13,SPXW240708P04250000,2024-07-03 17:06:50+00:00,4250.0,0.05,0.0,0.1,0.0,0.0,135.0,1079.0,1.1054732226562503,0.0,REGULAR,USD,2024-07-08
